Time;Temp;Rain;cloud;soil_0_7;soil_7_28;soil_28_100;I0
2023-01-26T19:00;23.9;1.2;100;25.4;25.7;25.9;0
2023-01-26T20:00;24;0.8;100;24.7;25.6;25.9;0
2023-01-26T21:00;24;0.5;97;24.4;25.6;25.9;0
2023-01-26T22:00;23.9;0.3;93;24.2;25.5;25.9;0
2023-01-26T23:00;23.6;1.5;100;24;25.3;25.9;0
2023-01-27T00:00;23.6;1.3;97;23.9;25.2;25.9;0
2023-01-27T01:00;23.4;0.8;99;23.8;25.1;25.9;0
2023-01-27T02:00;23.1;0.7;95;23.7;25;25.9;0
2023-01-27T03:00;22.8;0.8;100;23.5;24.9;25.9;0
2023-01-27T04:00;22.5;2.5;100;23.4;24.8;25.9;0
2023-01-27T05:00;22.5;0.5;80;23.3;24.7;25.9;0
2023-01-27T06:00;22.8;0.2;61;23.2;24.6;25.9;7.3
2023-01-27T07:00;24.1;0.2;49;24.1;24.5;25.8;151.4
2023-01-27T08:00;25.6;0;60;25.2;24.6;25.8;402.7
2023-01-27T09:00;27;0;53;26.4;24.7;25.8;577.6
2023-01-27T10:00;28.1;0;54;27.7;25;25.8;767.2
2023-01-27T11:00;28.8;0;62;28.8;25.3;25.8;854.3
2023-01-27T12:00;27.3;5.1;100;28.7;25.6;25.8;705.2
2023-01-27T13:00;25;1.1;100;27.4;25.8;25.8;150.8
2023-01-27T14:00;25.4;0.9;82;26.5;25.9;25.8;115.3
2023-01-27T15:00;26;0.7;37;26.7;26;25.8;236.3
2023-01-27T16:00;25.6;1.1;100;26.3;26;25.8;144
2023-01-27T17:00;25.5;0.5;100;25.9;26;25.8;46.3
2023-01-27T18:00;24.6;0.6;100;25.3;26;25.8;0.6
2023-01-27T19:00;25.3;0.4;93;25.7;25.9;25.8;0
2023-01-27T20:00;25;0.1;90;25.3;25.9;25.8;0
2023-01-27T21:00;24.5;0.5;90;24.9;25.8;25.8;0
2023-01-27T22:00;24.2;0.7;92;24.6;25.7;25.8;0
2023-01-27T23:00;24.8;1.4;94;24.4;25.6;25.8;0
2023-01-28T00:00;24.7;0.2;100;24.3;25.5;25.8;0
2023-01-28T01:00;23.7;0.2;90;24.1;25.4;25.8;0
2023-01-28T02:00;23.7;0.2;98;24;25.3;25.8;0
2023-01-28T03:00;23.3;0.1;97;23.8;25.2;25.8;0
2023-01-28T04:00;23.3;0;71;23.7;25.1;25.8;0
2023-01-28T05:00;22.7;0;91;23.4;25;25.8;0
2023-01-28T06:00;23.1;0;90;23.3;24.8;25.8;9.8
2023-01-28T07:00;23.8;0.3;93;24.8;24.7;25.7;94.3
2023-01-28T08:00;24.9;0;94;24.9;24.7;25.7;142.7
2023-01-28T09:00;25.7;0;86;25.4;24.8;25.7;242.1
2023-01-28T10:00;26.9;0;55;26.6;24.9;25.7;497.9
2023-01-28T11:00;28.2;0;85;28;25.2;25.7;750.3
2023-01-28T12:00;29;0;100;28.9;25.5;25.7;674.1
2023-01-28T13:00;25.6;6.3;100;28.6;25.8;25.7;629.6
2023-01-28T14:00;25.5;3.6;93;27.2;25.9;25.7;163.1
2023-01-28T15:00;26.4;0.8;100;27.3;26.1;25.7;274.7
2023-01-28T16:00;24.7;6.7;97;26.3;26.1;25.7;71.6
2023-01-28T17:00;24.3;2.6;90;25.6;26.1;25.7;17.7
2023-01-28T18:00;24.1;1.1;88;25;26;25.7;0.8
2023-01-28T19:00;24.3;0.3;90;25.4;26;25.7;0
2023-01-28T20:00;24;0.6;94;24.9;25.9;25.7;0
2023-01-28T21:00;23.9;0.2;93;24.5;25.8;25.7;0
2023-01-28T22:00;23.8;0;91;24.3;25.6;25.7;0
2023-01-28T23:00;23.6;0;40;24.1;25.5;25.7;0
2023-01-29T00:00;22.8;0;91;23.8;25.4;25.7;0
2023-01-29T01:00;23.5;0;45;23.7;25.3;25.7;0
2023-01-29T02:00;22.3;0;80;23.3;25.1;25.7;0
2023-01-29T03:00;22.6;0;95;23.2;25;25.7;0
2023-01-29T04:00;22.3;0;89;23.1;24.8;25.7;0
2023-01-29T05:00;22.1;0;68;23;24.7;25.7;0
2023-01-29T06:00;22.4;0;41;22.9;24.6;25.7;9.8
2023-01-29T07:00;24.6;0;46;23.5;24.5;25.7;166.6
2023-01-29T08:00;26.1;0;31;25;24.6;25.7;385.7
2023-01-29T09:00;27.4;0;38;26.5;24.7;25.7;632.8
2023-01-29T10:00;28.6;0;62;27.9;24.9;25.7;792.4
2023-01-29T11:00;29.2;0;58;28.9;25.3;25.7;903.5
2023-01-29T12:00;29.5;0;67;29.7;25.6;25.7;850.3
2023-01-29T13:00;29.6;0;80;30.4;26;25.7;777.6
2023-01-29T14:00;26.3;7.2;100;29.5;26.3;25.7;669.2
2023-01-29T15:00;26.1;0.7;50;27.9;26.5;25.7;122.2
2023-01-29T16:00;26.8;0.2;39;27.7;26.6;25.7;222.3
2023-01-29T17:00;26.7;0.8;100;27.3;26.7;25.7;130.9
2023-01-29T18:00;24.4;5;100;26.2;26.6;25.7;1.8
2023-01-29T19:00;24.3;0.3;96;26.5;26.2;25.7;0
2023-01-29T20:00;24.3;0.2;68;25.5;26.2;25.7;0
2023-01-29T21:00;23.5;0;56;25;26.1;25.7;0
2023-01-29T22:00;24.2;0;74;24.6;26;25.7;0
2023-01-29T23:00;23.8;0;100;24.3;25.8;25.7;0
