latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
52.54833;13.407822;38;0;GMT;GMT
;;;;;
time;temperature_2m (°C);rain (mm);shortwave_radiation_instant (W/m²);sunshine_duration (s);
2020-08-16T18:00;26.8;0;36.3;3232.27;
2020-08-16T19:00;24.5;0;0;0;
2020-08-16T20:00;23.6;0;0;0;
2020-08-16T21:00;22.4;0;0;0;
2020-08-16T22:00;21.6;0;0;0;
2020-08-16T23:00;20.8;0;0;0;
2020-08-17T00:00;21.2;0;0;0;
2020-08-17T01:00;20.1;0;0;0;
2020-08-17T02:00;19.4;0;0;0;
2020-08-17T03:00;19.3;0;0;0;
2020-08-17T04:00;18.8;0;0;0;
2020-08-17T05:00;19.9;0;82.9;1934.26;
2020-08-17T06:00;22.1;0;223.4;3600;
2020-08-17T07:00;24.3;0;378.6;3600;
2020-08-17T08:00;26.4;0;516.6;3600;
2020-08-17T09:00;28;0;640.4;3600;
2020-08-17T10:00;28.9;0;717.6;3600;
2020-08-17T11:00;29.6;0;738.8;3600;
2020-08-17T12:00;30.2;0;730.4;3600;
2020-08-17T13:00;30.4;0;615.3;3600;
2020-08-17T14:00;30.3;0;486.9;3600;
2020-08-17T15:00;30.1;0;366.9;3600;
2020-08-17T16:00;29.9;0;275.2;3600;
2020-08-17T17:00;29;0;126.1;3600;
2020-08-17T18:00;27;0;24.3;2915.51;
2020-08-17T19:00;25.6;0;0;0;
2020-08-17T20:00;24.8;0;0;0;
2020-08-17T21:00;23.6;0;0;0;
2020-08-17T22:00;23.1;0;0;0;
2020-08-17T23:00;22.2;0;0;0;
2020-08-18T00:00;21.6;0;0;0;
2020-08-18T01:00;21;0;0;0;
2020-08-18T02:00;20.8;0;0;0;
2020-08-18T03:00;20.4;0;0;0;
2020-08-18T04:00;20;0;0;0;
2020-08-18T05:00;20.2;0;30.4;0;
2020-08-18T06:00;20.4;0.2;61.4;0;
2020-08-18T07:00;20.4;0.4;65.4;0;
2020-08-18T08:00;20.4;0.5;109.7;0;
2020-08-18T09:00;20.5;0.3;182.7;0;
2020-08-18T10:00;20.6;0.3;193.7;0;
2020-08-18T11:00;20.6;0.3;190.5;0;
2020-08-18T12:00;20.9;0.2;303;1061.24;
2020-08-18T13:00;22.3;0;274.4;0;
2020-08-18T14:00;23.6;0;387.2;3600;
2020-08-18T15:00;23.9;0;358.5;3600;
2020-08-18T16:00;23.8;0;227.1;3600;
2020-08-18T17:00;23.1;0;120.9;3600;
2020-08-18T18:00;22.1;0;19;144.17;
2020-08-18T19:00;20.6;0;0;0;
2020-08-18T20:00;19.9;0;0;0;
2020-08-18T21:00;19.4;0;0;0;
2020-08-18T22:00;18.6;1.1;0;0;
2020-08-18T23:00;17.9;0.4;0;0;
2020-08-19T00:00;18.9;0;0;0;
2020-08-19T01:00;18.1;0.1;0;0;
2020-08-19T02:00;17.7;0;0;0;
2020-08-19T03:00;17.2;0;0;0;
2020-08-19T04:00;16.8;0;0;0;
2020-08-19T05:00;17.3;0;73;1111.66;
2020-08-19T06:00;18.7;0;208;3600;
2020-08-19T07:00;20.6;0;357.2;3600;
2020-08-19T08:00;22.6;0;496.2;3600;
2020-08-19T09:00;24;0;605.4;3600;
2020-08-19T10:00;24.7;0.1;610.5;3600;
2020-08-19T11:00;25.5;0;619.2;3600;
2020-08-19T12:00;26.2;0;529.8;3600;
2020-08-19T13:00;26.5;0;475.7;3600;
2020-08-19T14:00;24.2;0.1;331.3;3600;
2020-08-19T15:00;25.1;0;322.5;3600;
2020-08-19T16:00;24.6;0;243.9;3600;
2020-08-19T17:00;23.8;0;118.6;3600;
2020-08-19T18:00;22.8;0;21.2;2875.26;
2020-08-19T19:00;21;0;0;0;
2020-08-19T20:00;20.2;0;0;0;
2020-08-19T21:00;19.3;0;0;0;
2020-08-19T22:00;18.9;0;0;0;
2020-08-19T23:00;18.1;0;0;0;
2020-08-20T00:00;18.2;0;0;0;
2020-08-20T01:00;17.3;0;0;0;
2020-08-20T02:00;17.2;0;0;0;
2020-08-20T03:00;16.8;0;0;0;
2020-08-20T04:00;16.5;0;0;0;
2020-08-20T05:00;17.6;0;73.2;1085.99;
2020-08-20T06:00;20.1;0;194.1;3600;
2020-08-20T07:00;22.8;0;312.5;3600;
2020-08-20T08:00;25.2;0;411.4;3600;
2020-08-20T09:00;27.3;0;563.7;3600;
2020-08-20T10:00;28.9;0;675.2;3600;
2020-08-20T11:00;30;0;720.5;3600;
2020-08-20T12:00;30.4;0;665.9;3600;
2020-08-20T13:00;31.2;0;621.3;3600;
2020-08-20T14:00;30.5;0;234.6;0;
2020-08-20T15:00;30.3;0;282.2;3600;
2020-08-20T16:00;30.6;0;211.9;3600;
2020-08-20T17:00;30;0;101.3;3600;
2020-08-20T18:00;27.6;0;12.6;0;
2020-08-20T19:00;26;0;0;0;
2020-08-20T20:00;25.6;0;0;0;
2020-08-20T21:00;24.2;0;0;0;
2020-08-20T22:00;23.1;0;0;0;
2020-08-20T23:00;22.6;0;0;0;
2020-08-21T00:00;23.4;0;0;0;
2020-08-21T01:00;21.8;0;0;0;
2020-08-21T02:00;21.3;0;0;0;
2020-08-21T03:00;20.9;0;0;0;
2020-08-21T04:00;20.6;0;0;0;
2020-08-21T05:00;21.9;0;62.3;690;
2020-08-21T06:00;24.1;0;174.7;3600;
2020-08-21T07:00;26.5;0;325;3600;
2020-08-21T08:00;29;0;467.8;3600;
2020-08-21T09:00;31.2;0;589.7;3600;
2020-08-21T10:00;32.9;0;667;3600;
2020-08-21T11:00;34;0;706.3;3600;
2020-08-21T12:00;34.8;0;708.1;3600;
2020-08-21T13:00;35.6;0;606.7;3600;
2020-08-21T14:00;35.5;0;461.5;3600;
2020-08-21T15:00;35.3;0;312.8;3600;
2020-08-21T16:00;35.1;0;194.8;3600;
2020-08-21T17:00;34.1;0;79.2;3600;
2020-08-21T18:00;32.6;0;12.5;718.59;
2020-08-21T19:00;30.9;0;0;0;
2020-08-21T20:00;29.2;0;0;0;
2020-08-21T21:00;27.4;0;0;0;
2020-08-21T22:00;26.7;0;0;0;
2020-08-21T23:00;25.9;0;0;0;
2020-08-22T00:00;25.4;0;0;0;
2020-08-22T01:00;24.7;0;0;0;
2020-08-22T02:00;23.8;0;0;0;
2020-08-22T03:00;23;0;0;0;
2020-08-22T04:00;23.4;0;0;0;
2020-08-22T05:00;23.8;0;56.5;322.19;
2020-08-22T06:00;23.3;0.9;95.3;166.12;
2020-08-22T07:00;21.9;1.8;57.4;0;
2020-08-22T08:00;21.2;1.1;53.9;0;
2020-08-22T09:00;21.5;0.5;121.7;0;
2020-08-22T10:00;21.9;0;148;0;
2020-08-22T11:00;24.4;0;421.5;2512.67;
2020-08-22T12:00;25.5;0;382.6;1838.28;
2020-08-22T13:00;25.9;0.1;336.3;881.36;
2020-08-22T14:00;25.2;0.1;189.8;0;
2020-08-22T15:00;24;0.1;115.9;0;
2020-08-22T16:00;24.7;0;150.6;1443.45;
2020-08-22T17:00;24.8;0;96.1;3600;
2020-08-22T18:00;23.2;0;11.9;2510.71;
2020-08-22T19:00;21.7;0;0;0;
2020-08-22T20:00;21;0;0;0;
2020-08-22T21:00;20.8;0;0;0;
2020-08-22T22:00;19.8;0;0;0;
2020-08-22T23:00;19.2;0;0;0;
2020-08-23T00:00;19.3;0;0;0;
2020-08-23T01:00;17.7;0;0;0;
2020-08-23T02:00;17.1;0;0;0;
2020-08-23T03:00;17.2;0;0;0;
2020-08-23T04:00;17;0;0;0;
2020-08-23T05:00;17.7;0;52.1;0;
2020-08-23T06:00;19.5;0;186;3600;
2020-08-23T07:00;21.4;0;354.9;3600;
2020-08-23T08:00;22.2;0;483.2;3600;
2020-08-23T09:00;22.8;0;569.7;3600;
2020-08-23T10:00;23.2;0;582.7;3600;
2020-08-23T11:00;23.7;0;585.6;3600;
2020-08-23T12:00;23.6;0;658.6;3600;
2020-08-23T13:00;23.8;0;449.1;3600;
2020-08-23T14:00;23.7;0;389.6;3600;
2020-08-23T15:00;23.7;0;288.1;3600;
2020-08-23T16:00;23.8;0;237.9;3600;
2020-08-23T17:00;23.3;0;107;3600;
2020-08-23T18:00;21.7;0;8.7;1847.98;
2020-08-23T19:00;20.6;0;0;0;
2020-08-23T20:00;19.8;0;0;0;
2020-08-23T21:00;18.9;0;0;0;
2020-08-23T22:00;18.3;0;0;0;
2020-08-23T23:00;18;0;0;0;
2020-08-24T00:00;17.3;0;0;0;
2020-08-24T01:00;16.7;0;0;0;
2020-08-24T02:00;16.1;0;0;0;
2020-08-24T03:00;16;0;0;0;
2020-08-24T04:00;15.5;0;0;0;
2020-08-24T05:00;15.7;0;59.1;423.86;
2020-08-24T06:00;16.9;0;178.8;3600;
2020-08-24T07:00;18.3;0;337.5;3600;
2020-08-24T08:00;19.8;0;457.7;3600;
2020-08-24T09:00;20.5;0.1;467.6;3600;
2020-08-24T10:00;21.8;0;560.9;3600;
2020-08-24T11:00;22.5;0;540;3600;
2020-08-24T12:00;21.2;0;319.4;2604.66;
2020-08-24T13:00;21.7;0;333.1;3600;
2020-08-24T14:00;22.2;0;378.2;3600;
2020-08-24T15:00;21.8;0;177.4;1376.31;
2020-08-24T16:00;22.1;0;199.6;3600;
2020-08-24T17:00;21.5;0;85.3;3600;
2020-08-24T18:00;19.6;0;5.1;0;
2020-08-24T19:00;18.5;0;0;0;
2020-08-24T20:00;17.4;0.1;0;0;
2020-08-24T21:00;17.1;0.1;0;0;
2020-08-24T22:00;16.5;0;0;0;
2020-08-24T23:00;16.3;0;0;0;
2020-08-25T00:00;15.4;0;0;0;
2020-08-25T01:00;14.3;0;0;0;
2020-08-25T02:00;13.8;0;0;0;
2020-08-25T03:00;13.8;0;0;0;
2020-08-25T04:00;13.9;0;0;0;
2020-08-25T05:00;14.3;0;52.5;412.72;
2020-08-25T06:00;15.3;0;183.9;3600;
2020-08-25T07:00;16.3;0;305.7;3600;
2020-08-25T08:00;17.6;0;406.3;3600;
2020-08-25T09:00;19;0;501.2;3600;
2020-08-25T10:00;20.5;0;593.3;3600;
2020-08-25T11:00;21.5;0;638.3;3600;
2020-08-25T12:00;21.9;0;697.7;3600;
2020-08-25T13:00;22.5;0;441.1;3600;
2020-08-25T14:00;22.4;0;252.2;341.93;
2020-08-25T15:00;22.7;0;203.5;0;
2020-08-25T16:00;23;0;147.6;1031.86;
2020-08-25T17:00;22.4;0;63.3;0;
2020-08-25T18:00;21.3;0;2.7;0;
2020-08-25T19:00;20.2;0.1;0;0;
2020-08-25T20:00;19.4;0.1;0;0;
2020-08-25T21:00;19.4;0;0;0;
2020-08-25T22:00;19.5;0;0;0;
2020-08-25T23:00;18.4;0.1;0;0;
2020-08-26T00:00;17.2;0;0;0;
2020-08-26T01:00;17.4;0;0;0;
2020-08-26T02:00;17.8;0;0;0;
2020-08-26T03:00;17.2;0.9;0;0;
2020-08-26T04:00;16.6;0.5;0;0;
2020-08-26T05:00;16.5;0.5;34.4;0;
2020-08-26T06:00;17.4;0.1;134.9;3600;
2020-08-26T07:00;19.5;0;294.2;3600;
2020-08-26T08:00;16.9;1.6;132.9;0;
2020-08-26T09:00;16.7;1.6;84.1;0;
2020-08-26T10:00;16.7;1.4;94.9;0;
2020-08-26T11:00;16.6;0.9;133.7;0;
2020-08-26T12:00;16.5;1;102.5;0;
2020-08-26T13:00;17.9;0.3;162.6;88.59;
2020-08-26T14:00;18;0.6;207.7;789.46;
2020-08-26T15:00;17.5;0.6;95.9;0;
2020-08-26T16:00;17.8;0.3;85.3;216.6;
2020-08-26T17:00;17.4;0.4;27.6;0;
2020-08-26T18:00;17.2;0.3;0.5;0;
2020-08-26T19:00;17.4;0;0;0;
2020-08-26T20:00;17.3;0;0;0;
2020-08-26T21:00;17;0;0;0;
2020-08-26T22:00;16.8;0.1;0;0;
2020-08-26T23:00;16.7;0.1;0;0;
2020-08-27T00:00;16.3;0.2;0;0;
2020-08-27T01:00;16.3;0.3;0;0;
2020-08-27T02:00;16.2;0.1;0;0;
2020-08-27T03:00;16;0.1;0;0;
2020-08-27T04:00;16;0.1;0;0;
2020-08-27T05:00;15.5;0;34.5;0;
2020-08-27T06:00;15.9;0;176.3;3600;
2020-08-27T07:00;16.6;0;323.8;3600;
2020-08-27T08:00;17.3;0;425.1;3600;
2020-08-27T09:00;18;0.1;500.6;3600;
2020-08-27T10:00;18.7;0;505.9;3600;
2020-08-27T11:00;19.2;0;473.1;3600;
2020-08-27T12:00;18.9;0;485.6;3600;
2020-08-27T13:00;18.4;0;256.2;2217.53;
2020-08-27T14:00;19;0;240.7;905.86;
2020-08-27T15:00;19.1;0;151.1;0;
2020-08-27T16:00;18.9;0;132;637.56;
2020-08-27T17:00;18.2;0;51.2;0;
2020-08-27T18:00;16.9;0;0;0;
2020-08-27T19:00;14.4;0;0;0;
2020-08-27T20:00;13.2;0;0;0;
2020-08-27T21:00;12.7;0;0;0;
2020-08-27T22:00;13.1;0;0;0;
2020-08-27T23:00;12.6;0;0;0;
2020-08-28T00:00;12.9;0;0;0;
2020-08-28T01:00;13.2;0;0;0;
2020-08-28T02:00;13.3;0.2;0;0;
2020-08-28T03:00;13.5;0;0;0;
2020-08-28T04:00;13.8;0;0;0;
2020-08-28T05:00;13.9;0.5;9.3;0;
2020-08-28T06:00;14.2;0.2;53.5;0;
2020-08-28T07:00;14.9;0;111.4;0;
2020-08-28T08:00;15.2;0;97.1;0;
2020-08-28T09:00;15.8;0.1;120.9;0;
2020-08-28T10:00;16.7;0.2;197.2;0;
2020-08-28T11:00;17.7;1;201.6;0;
2020-08-28T12:00;19.1;0;310.2;1549.04;
2020-08-28T13:00;20;0.1;167.2;0;
2020-08-28T14:00;21;0;270;2144.43;
2020-08-28T15:00;21.2;0.2;253.4;3600;
2020-08-28T16:00;21.1;0;179.1;3600;
2020-08-28T17:00;20;0;53.8;0;
2020-08-28T18:00;18.2;0;0;0;
2020-08-28T19:00;17.8;0;0;0;
2020-08-28T20:00;17.8;0;0;0;
2020-08-28T21:00;17.2;0;0;0;
2020-08-28T22:00;16.9;0;0;0;
2020-08-28T23:00;17.8;0;0;0;
2020-08-29T00:00;16.7;0;0;0;
2020-08-29T01:00;16.2;0;0;0;
2020-08-29T02:00;15.9;0;0;0;
2020-08-29T03:00;15.5;0;0;0;
2020-08-29T04:00;15.3;0;0;0;
2020-08-29T05:00;15.4;0;25.6;0;
2020-08-29T06:00;16.3;0;86.5;0;
2020-08-29T07:00;17.5;0;220.8;3600;
2020-08-29T08:00;18.3;0;260.9;1480.07;
2020-08-29T09:00;18.9;0;305.6;185.22;
2020-08-29T10:00;19.4;0;307.8;0;
2020-08-29T11:00;20.4;0;408.2;1591.44;
2020-08-29T12:00;21.7;0;581.8;3600;
2020-08-29T13:00;22.4;0;531.9;3600;
2020-08-29T14:00;22.6;0;400.5;3600;
2020-08-29T15:00;22.4;0;337.9;3600;
2020-08-29T16:00;22.1;0;175.2;3600;
2020-08-29T17:00;21;0;68;0;
2020-08-29T18:00;21.2;0;0;0;
2020-08-29T19:00;18.1;0;0;0;
2020-08-29T20:00;17.3;0;0;0;
2020-08-29T21:00;17;0;0;0;
2020-08-29T22:00;17.4;0;0;0;
2020-08-29T23:00;15.1;0;0;0;
2020-08-30T00:00;15.9;0;0;0;
2020-08-30T01:00;15.3;0;0;0;
2020-08-30T02:00;15.6;0;0;0;
2020-08-30T03:00;14.4;0;0;0;
2020-08-30T04:00;14.3;0;0;0;
2020-08-30T05:00;15;0;23.4;0;
2020-08-30T06:00;16.6;0;112.7;342.73;
2020-08-30T07:00;17.8;0;161.7;0;
2020-08-30T08:00;19.5;0;289.5;3600;
2020-08-30T09:00;21.8;0;513.1;3600;
2020-08-30T10:00;22.5;0.1;481.1;3600;
2020-08-30T11:00;22.6;0;382.9;2748.75;
2020-08-30T12:00;22.7;0;337.6;920.56;
2020-08-30T13:00;22.1;0;250;0;
2020-08-30T14:00;21.5;0.1;184.9;0;
2020-08-30T15:00;20.1;0.4;86.5;0;
2020-08-30T16:00;19;0.7;43.2;0;
2020-08-30T17:00;18.1;1.4;10.2;0;
2020-08-30T18:00;17.6;2;0;0;
2020-08-30T19:00;16.9;1.7;0;0;
2020-08-30T20:00;16.2;1.3;0;0;
2020-08-30T21:00;15.8;0.8;0;0;
2020-08-30T22:00;15.5;0.5;0;0;
2020-08-30T23:00;15.3;0.2;0;0;
2020-08-31T00:00;15.7;0.2;0;0;
2020-08-31T01:00;15.5;0.6;0;0;
2020-08-31T02:00;15.3;0.1;0;0;
2020-08-31T03:00;15.1;0;0;0;
2020-08-31T04:00;14.9;0;0;0;
2020-08-31T05:00;15;0;18.8;0;
2020-08-31T06:00;15.3;0;71.8;0;
2020-08-31T07:00;16.4;0;187.7;199.4;
2020-08-31T08:00;17.8;0;355.4;3600;
2020-08-31T09:00;19.1;0;448.5;3600;
2020-08-31T10:00;20.3;0;515.6;3600;
2020-08-31T11:00;21.2;0;604.6;3600;
2020-08-31T12:00;20.9;0;551;3600;
2020-08-31T13:00;21.3;0;456.9;3600;
2020-08-31T14:00;21.1;0;424.5;3600;
2020-08-31T15:00;17.4;1;249.4;3600;
2020-08-31T16:00;18;0;129.9;3600;
2020-08-31T17:00;17.8;0;80.3;3600;
2020-08-31T18:00;15.3;0.2;0;534.37;
2020-08-31T19:00;15.4;0;0;0;
2020-08-31T20:00;13.9;0;0;0;
2020-08-31T21:00;13.5;0;0;0;
2020-08-31T22:00;13.5;0;0;0;
2020-08-31T23:00;13.3;0;0;0;
2020-09-01T00:00;12.4;0;0;0;
2020-09-01T01:00;11.5;0;0;0;
2020-09-01T02:00;10.7;0;0;0;
2020-09-01T03:00;10.4;0;0;0;
2020-09-01T04:00;10.5;0;0;0;
2020-09-01T05:00;11.1;0;33.2;0;
2020-09-01T06:00;12.9;0;173.7;3600;
2020-09-01T07:00;14.9;0;326.1;3600;
2020-09-01T08:00;16.4;0.1;463.3;3600;
2020-09-01T09:00;17.1;0;420.6;3600;
2020-09-01T10:00;17.8;0;489.6;3600;
2020-09-01T11:00;18.4;0;518.5;3600;
2020-09-01T12:00;17.8;0;481;3600;
2020-09-01T13:00;18.3;0;308.9;793.02;
2020-09-01T14:00;18.3;0;249.7;0;
2020-09-01T15:00;18.2;0;217.6;1027.51;
2020-09-01T16:00;17.9;0;110.3;0;
2020-09-01T17:00;17.2;0;32;0;
2020-09-01T18:00;16.1;0;0;0;
2020-09-01T19:00;15.3;0;0;0;
2020-09-01T20:00;14.4;0;0;0;
2020-09-01T21:00;13.5;0;0;0;
2020-09-01T22:00;12.6;0;0;0;
2020-09-01T23:00;11.7;0;0;0;
2020-09-02T00:00;12.6;0;0;0;
2020-09-02T01:00;11.9;0;0;0;
2020-09-02T02:00;11.6;0;0;0;
2020-09-02T03:00;11.5;0;0;0;
2020-09-02T04:00;11.7;0;0;0;
2020-09-02T05:00;12;0.1;14.3;0;
2020-09-02T06:00;12.9;0.1;49.6;0;
2020-09-02T07:00;13.3;0;60;0;
2020-09-02T08:00;14.5;0.1;171.2;0;
2020-09-02T09:00;14.8;0.3;153.6;0;
2020-09-02T10:00;15.2;0.1;123.2;0;
2020-09-02T11:00;15.6;0;148.9;0;
2020-09-02T12:00;16.3;0;286.2;2338.84;
2020-09-02T13:00;17.7;0;327.8;2703.38;
2020-09-02T14:00;15.8;1.5;199.9;1398.04;
2020-09-02T15:00;15.1;0.9;74.7;0;
2020-09-02T16:00;16;0.1;124;2761.36;
2020-09-02T17:00;15.6;0;42.3;2748.96;
2020-09-02T18:00;14.8;0;0;0;
2020-09-02T19:00;14.4;0;0;0;
2020-09-02T20:00;14.1;0;0;0;
2020-09-02T21:00;13.8;0;0;0;
2020-09-02T22:00;14;0.4;0;0;
2020-09-02T23:00;14.1;0.8;0;0;
2020-09-03T00:00;13.9;0.1;0;0;
2020-09-03T01:00;13.6;1.1;0;0;
2020-09-03T02:00;13.6;0.1;0;0;
2020-09-03T03:00;13.7;0;0;0;
2020-09-03T04:00;13.6;0;0;0;
2020-09-03T05:00;13.3;0;12.1;0;
2020-09-03T06:00;13.7;0;139.7;3600;
2020-09-03T07:00;15;0;322.7;3600;
2020-09-03T08:00;16.8;0;464.3;3600;
2020-09-03T09:00;18.5;0;581.1;3600;
2020-09-03T10:00;19.9;0;655.7;3600;
2020-09-03T11:00;20.8;0;624.8;3600;
2020-09-03T12:00;20.4;0;603.6;3600;
2020-09-03T13:00;20.8;0.1;426.6;3600;
2020-09-03T14:00;20.9;0;269.3;3600;
2020-09-03T15:00;21.1;0;238.4;3600;
2020-09-03T16:00;21.2;0;141.5;3449.24;
2020-09-03T17:00;19.7;0;26;0;
2020-09-03T18:00;19.4;0;0;0;
2020-09-03T19:00;17.8;0.2;0;0;
2020-09-03T20:00;17.4;0;0;0;
2020-09-03T21:00;16.2;0.6;0;0;
2020-09-03T22:00;15.5;1.6;0;0;
2020-09-03T23:00;15.4;0.5;0;0;
2020-09-04T00:00;15.4;0.1;0;0;
2020-09-04T01:00;15.8;0;0;0;
2020-09-04T02:00;15.7;0.2;0;0;
2020-09-04T03:00;15.9;0.2;0;0;
2020-09-04T04:00;16;0.2;0;0;
2020-09-04T05:00;16.3;0.2;7.3;0;
2020-09-04T06:00;16.7;0.1;47.5;0;
2020-09-04T07:00;17.4;0.2;105.8;0;
2020-09-04T08:00;17.2;0.7;64.8;0;
2020-09-04T09:00;17.6;0.7;95.3;0;
2020-09-04T10:00;18.5;0.2;143.1;0;
2020-09-04T11:00;19.4;0.1;230.9;0;
2020-09-04T12:00;20.4;0.2;281.1;1746.08;
2020-09-04T13:00;20.8;0.3;334;3600;
2020-09-04T14:00;21.5;0;355;3600;
2020-09-04T15:00;21.4;0;225.8;3600;
2020-09-04T16:00;21.2;0;123.6;3538.14;
2020-09-04T17:00;20.6;0;45.1;2875.27;
2020-09-04T18:00;20;0;0;0;
2020-09-04T19:00;19.4;0;0;0;
2020-09-04T20:00;18.1;0;0;0;
2020-09-04T21:00;17.7;0;0;0;
2020-09-04T22:00;17.9;0;0;0;
2020-09-04T23:00;18.7;0;0;0;
2020-09-05T00:00;18.1;0;0;0;
2020-09-05T01:00;16.5;0;0;0;
2020-09-05T02:00;16.7;0;0;0;
2020-09-05T03:00;16.6;0.3;0;0;
2020-09-05T04:00;16.6;0.6;0;0;
2020-09-05T05:00;16.6;0.9;9.9;0;
2020-09-05T06:00;16.8;1.1;47.9;0;
2020-09-05T07:00;16.6;2.2;43.2;0;
2020-09-05T08:00;16.2;1.4;44.4;0;
2020-09-05T09:00;16;0.7;82.3;0;
2020-09-05T10:00;17;0;267.4;722.95;
2020-09-05T11:00;17.9;0;407;3600;
2020-09-05T12:00;15.5;0;270.2;1073.86;
2020-09-05T13:00;17.6;0.1;482.2;3600;
2020-09-05T14:00;17.3;0;280.6;3600;
2020-09-05T15:00;16.9;0;140.7;1610.37;
2020-09-05T16:00;16.5;0;63.8;0;
2020-09-05T17:00;16;0;32.7;1530.32;
2020-09-05T18:00;15.6;0;0;0;
2020-09-05T19:00;15.5;0;0;0;
2020-09-05T20:00;15;0;0;0;
2020-09-05T21:00;13.7;0;0;0;
2020-09-05T22:00;13.1;0;0;0;
2020-09-05T23:00;13.1;0;0;0;
2020-09-06T00:00;13.9;0;0;0;
2020-09-06T01:00;13.8;0;0;0;
2020-09-06T02:00;13.3;0;0;0;
2020-09-06T03:00;12.1;0;0;0;
2020-09-06T04:00;11.2;0;0;0;
2020-09-06T05:00;11.2;0;20;0;
2020-09-06T06:00;12.6;0;143.5;3600;
2020-09-06T07:00;14;0;296.7;3600;
2020-09-06T08:00;15.4;0;443;3600;
2020-09-06T09:00;16.6;0;563.5;3600;
2020-09-06T10:00;17.3;0;589.2;3600;
2020-09-06T11:00;17.8;0.1;585.2;3600;
2020-09-06T12:00;17.9;0;501.9;3600;
2020-09-06T13:00;17.9;0;410.6;3600;
2020-09-06T14:00;18.2;0;366.1;3600;
2020-09-06T15:00;18.2;0;290.3;3600;
2020-09-06T16:00;17.7;0;160.2;3600;
2020-09-06T17:00;16.6;0;51.6;3600;
2020-09-06T18:00;14.9;0;0;0;
2020-09-06T19:00;13.9;0;0;0;
2020-09-06T20:00;12.9;0;0;0;
2020-09-06T21:00;12.7;0;0;0;
2020-09-06T22:00;12.6;0;0;0;
2020-09-06T23:00;11.4;0;0;0;
2020-09-07T00:00;11.4;0;0;0;
2020-09-07T01:00;10.6;0;0;0;
2020-09-07T02:00;10.6;0;0;0;
2020-09-07T03:00;10.5;0;0;0;
2020-09-07T04:00;9.3;0;0;0;
2020-09-07T05:00;10.3;0;15.2;0;
2020-09-07T06:00;12.2;0;137.2;3538.32;
2020-09-07T07:00;13.5;0;190.9;3600;
2020-09-07T08:00;14.2;0;188.1;0;
2020-09-07T09:00;16.1;0;480.3;3600;
2020-09-07T10:00;17.4;0;573.6;3600;
2020-09-07T11:00;18;0;572;3600;
2020-09-07T12:00;16.2;0;382.9;3600;
2020-09-07T13:00;17.9;0;424.6;3600;
2020-09-07T14:00;18.2;0;363;3600;
2020-09-07T15:00;18.2;0;296.5;3600;
2020-09-07T16:00;17.8;0;183.9;3600;
2020-09-07T17:00;16;0;58.1;3600;
2020-09-07T18:00;13.1;0;0;0;
2020-09-07T19:00;12.4;0;0;0;
2020-09-07T20:00;12.1;0;0;0;
2020-09-07T21:00;11.8;0;0;0;
2020-09-07T22:00;11.7;0;0;0;
2020-09-07T23:00;11.4;0;0;0;
2020-09-08T00:00;11.4;0;0;0;
2020-09-08T01:00;11.2;0;0;0;
2020-09-08T02:00;11.3;0;0;0;
2020-09-08T03:00;11.6;0;0;0;
2020-09-08T04:00;12.2;0;0;0;
2020-09-08T05:00;12.4;0;15.4;0;
2020-09-08T06:00;13.8;0;118.6;2347.42;
2020-09-08T07:00;15.8;0;232.4;3600;
2020-09-08T08:00;17.6;0;301.3;3600;
2020-09-08T09:00;18.5;0;264.7;0;
2020-09-08T10:00;20.2;0;325;2016.3;
2020-09-08T11:00;20.7;0;281.4;0;
2020-09-08T12:00;20.6;0;219.9;0;
2020-09-08T13:00;20.9;0;206;0;
2020-09-08T14:00;20.6;0;136.6;0;
2020-09-08T15:00;20.4;0;81.5;0;
2020-09-08T16:00;19.9;0;44.4;0;
2020-09-08T17:00;18.9;0;12.9;0;
2020-09-08T18:00;18.2;0;0;0;
2020-09-08T19:00;17.2;0;0;0;
2020-09-08T20:00;16;0;0;0;
2020-09-08T21:00;15.6;0;0;0;
2020-09-08T22:00;15.3;0;0;0;
2020-09-08T23:00;15.1;0;0;0;
2020-09-09T00:00;15.2;0;0;0;
2020-09-09T01:00;15.2;0;0;0;
2020-09-09T02:00;15.4;0;0;0;
2020-09-09T03:00;15.2;0;0;0;
2020-09-09T04:00;15;0;0;0;
2020-09-09T05:00;14.9;0;10.5;0;
2020-09-09T06:00;16.2;0;96.5;2529.39;
2020-09-09T07:00;17.7;0;192;3600;
2020-09-09T08:00;19.1;0;294.8;3600;
2020-09-09T09:00;20.7;0;430.9;3600;
2020-09-09T10:00;22.6;0;543.5;3600;
2020-09-09T11:00;23.7;0;586;3600;
2020-09-09T12:00;23.1;0;516.1;3600;
2020-09-09T13:00;24;0;336.8;3600;
2020-09-09T14:00;24.2;0;290.2;3600;
2020-09-09T15:00;23.8;0;200.2;3600;
2020-09-09T16:00;22.9;0;116.3;3600;
2020-09-09T17:00;21.9;0;39.7;3600;
2020-09-09T18:00;21.1;0;0;0;
2020-09-09T19:00;21;0;0;0;
2020-09-09T20:00;20.1;0;0;0;
2020-09-09T21:00;19.1;0;0;0;
2020-09-09T22:00;19.2;0.1;0;0;
2020-09-09T23:00;18.4;1.1;0;0;
2020-09-10T00:00;16.3;0.1;0;0;
2020-09-10T01:00;14.7;0;0;0;
